job_id,candidate_id,rank,final_score,explanation
J002,C005,8,21.76,"Candidate C005 is a limited fit because they match 0/4 required skills and have 5 years of experience for the 2-5 year role range. Projects are listed, but no direct job-skill evidence was detected."
J002,C004,9,21.58,"Candidate C004 is a limited fit because they match 0/4 required skills and have 2 years of experience for the 2-5 year role range. Projects are listed, but no direct job-skill evidence was detected."
J002,C009,10,14.64,"Candidate C009 is a limited fit because they match 0/4 required skills and have 1 years of experience, below the 2-year minimum. Projects are listed, but no direct job-skill evidence was detected."
J003,C006,1,85.35,Candidate C006 is a strong fit because they match 4/4 required skills and have 3 years of experience for the 2-5 year role range. Project experience mentions rest apis.
J003,C008,2,45.27,"Candidate C008 is a moderate fit because they match 1/4 required skills and have 3 years of experience for the 2-5 year role range. Projects are listed, but no direct job-skill evidence was detected."
J003,C010,3,41.96,"Candidate C010 is a limited fit because they match 1/4 required skills and have 6 years of experience, above the 5-year maximum. Projects are listed, but no direct job-skill evidence was detected."
J003,C001,4,36.97,"Candidate C001 is a limited fit because they match 1/4 required skills and have 4 years of experience for the 2-5 year role range. Projects are listed, but no direct job-skill evidence was detected."
J003,C002,5,35.95,"Candidate C002 is a limited fit because they match 1/4 required skills and have 3 years of experience for the 2-5 year role range. Projects are listed, but no direct job-skill evidence was detected."
J003,C003,6,34.82,"Candidate C003 is a limited fit because they match 0/4 required skills and have 4 years of experience for the 2-5 year role range. Projects are listed, but no direct job-skill evidence was detected."
J003,C007,7,31.58,"Candidate C007 is a limited fit because they match 0/4 required skills and have 5 years of experience for the 2-5 year role range. Projects are listed, but no direct job-skill evidence was detected."
J003,C004,8,31.39,"Candidate C004 is a limited fit because they match 1/4 required skills and have 2 years of experience for the 2-5 year role range. Projects are listed, but no direct job-skill evidence was detected."
J003,C009,9,28.27,"Candidate C009 is a limited fit because they match 1/4 required skills and have 1 years of experience, below the 2-year minimum. Projects are listed, but no direct job-skill evidence was detected."
J003,C005,10,26.07,"Candidate C005 is a limited fit because they match 0/4 required skills and have 5 years of experience for the 2-5 year role range. Projects are listed, but no direct job-skill evidence was detected."
J004,C007,1,85.88,"Candidate C007 is a strong fit because they match 5/5 required skills and have 5 years of experience for the 3-7 year role range. Project experience mentions Kubernetes, ci/cd."
J004,C010,2,72.74,"Candidate C010 is a moderate fit because they match 4/5 required skills and have 6 years of experience for the 3-7 year role range. Projects are listed, but no direct job-skill evidence was detected."
J004,C008,3,39.65,"Candidate C008 is a limited fit because they match 1/5 required skills and have 3 years of experience for the 3-7 year role range. Projects are listed, but no direct job-skill evidence was detected."
J004,C006,4,36.17,"Candidate C006 is a limited fit because they match 1/5 required skills and have 3 years of experience for the 3-7 year role range. Projects are listed, but no direct job-skill evidence was detected."
J004,C003,5,35.32,"Candidate C003 is a limited fit because they match 1/5 required skills and have 4 years of experience for the 3-7 year role range. Projects are listed, but no direct job-skill evidence was detected."
J004,C001,6,32.07,"Candidate C001 is a limited fit because they match 1/5 required skills and have 4 years of experience for the 3-7 year role range. Projects are listed, but no direct job-skill evidence was detected."
J004,C005,7,24.19,"Candidate C005 is a limited fit because they match 0/5 required skills and have 5 years of experience for the 3-7 year role range. Projects are listed, but no direct job-skill evidence was detected."
J004,C002,8,23.95,"Candidate C002 is a limited fit because they match 0/5 required skills and have 3 years of experience for the 3-7 year role range. Projects are listed, but no direct job-skill evidence was detected."
J004,C004,9,18.1,"Candidate C004 is a limited fit because they match 0/5 required skills and have 2 years of experience, below the 3-year minimum. Projects are listed, but no direct job-skill evidence was detected."
J004,C009,10,12.36,"Candidate C009 is a limited fit because they match 0/5 required skills and have 1 years of experience, below the 3-year minimum. Projects are listed, but no direct job-skill evidence was detected."
